pilot_index,image_id,image_path,true_label,true_class_id,predicted_label,predicted_class_id,confidence,correct,class_name
126,10007,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/170.Mourning_Warbler/Mourning_Warbler_0054_795387.jpg,169,170,169,170,0.9032126069068908,1,170.Mourning_Warbler
127,4883,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/084.Red_legged_Kittiwake/Red_Legged_Kittiwake_0047_795445.jpg,83,84,83,84,0.3655180931091308,1,084.Red_legged_Kittiwake
128,3064,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/053.Western_Grebe/Western_Grebe_0042_36035.jpg,52,53,52,53,0.9148144721984864,1,053.Western_Grebe
129,7947,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/136.Barn_Swallow/Barn_Swallow_0083_132949.jpg,135,136,135,136,0.9306612014770508,1,136.Barn_Swallow
130,764,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/014.Indigo_Bunting/Indigo_Bunting_0029_13761.jpg,13,14,13,14,0.8923144340515137,1,014.Indigo_Bunting
131,2765,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/048.European_Goldfinch/European_Goldfinch_0084_33147.jpg,47,48,47,48,0.8935133218765259,1,048.European_Goldfinch
132,11142,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/190.Red_cockaded_Woodpecker/Red_Cockaded_Woodpecker_0048_182599.jpg,189,190,189,190,0.893549919128418,1,190.Red_cockaded_Woodpecker
133,6497,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/111.Loggerhead_Shrike/Loggerhead_Shrike_0017_104864.jpg,110,111,110,111,0.6337832808494568,1,111.Loggerhead_Shrike
134,3377,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/059.California_Gull/California_Gull_0034_41548.jpg,58,59,58,59,0.3797681033611297,1,059.California_Gull
135,1388,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/025.Pelagic_Cormorant/Pelagic_Cormorant_0082_23844.jpg,24,25,24,25,0.4166075587272644,1,025.Pelagic_Cormorant
136,4630,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/080.Green_Kingfisher/Green_Kingfisher_0028_70981.jpg,79,80,79,80,0.8768630623817444,1,080.Green_Kingfisher
137,585,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/011.Rusty_Blackbird/Rusty_Blackbird_0092_2727.jpg,10,11,10,11,0.3974185287952423,1,011.Rusty_Blackbird
138,420,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0035_2166.jpg,7,8,7,8,0.5143962502479553,1,008.Rhinoceros_Auklet
139,6327,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/109.American_Redstart/American_Redstart_0103_102946.jpg,108,109,108,109,0.832251250743866,1,109.American_Redstart
140,1555,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/028.Brown_Creeper/Brown_Creeper_0035_24941.jpg,27,28,27,28,0.9163091778755188,1,028.Brown_Creeper
141,4981,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/086.Pacific_Loon/Pacific_Loon_0010_75818.jpg,85,86,85,86,0.7916460633277893,1,086.Pacific_Loon
142,11315,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/193.Bewick_Wren/Bewick_Wren_0032_184870.jpg,192,193,192,193,0.8201194405555725,1,193.Bewick_Wren
143,2319,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/041.Scissor_tailed_Flycatcher/Scissor_Tailed_Flycatcher_0076_41597.jpg,40,41,40,41,0.91998952627182,1,041.Scissor_tailed_Flycatcher
144,6005,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/103.Sayornis/Sayornis_0032_98962.jpg,102,103,102,103,0.3143927454948425,1,103.Sayornis
145,6331,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/109.American_Redstart/American_Redstart_0048_104021.jpg,108,109,108,109,0.901386559009552,1,109.American_Redstart
146,580,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/011.Rusty_Blackbird/Rusty_Blackbird_0111_3220.jpg,10,11,10,11,0.8490502238273621,1,011.Rusty_Blackbird
147,5317,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/091.Mockingbird/Mockingbird_0089_80601.jpg,90,91,90,91,0.6372635960578918,1,091.Mockingbird
148,6215,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/107.Common_Raven/Common_Raven_0065_102465.jpg,106,107,106,107,0.6073406338691711,1,107.Common_Raven
149,10147,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0088_168052.jpg,172,173,172,173,0.8759006261825562,1,173.Orange_crowned_Warbler
150,171,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/003.Sooty_Albatross/Sooty_Albatross_0036_796387.jpg,2,3,2,3,0.9237884879112244,1,003.Sooty_Albatross
151,2846,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/050.Eared_Grebe/Eared_Grebe_0018_34357.jpg,49,50,49,50,0.2078675031661987,1,050.Eared_Grebe
152,1089,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/020.Yellow_breasted_Chat/Yellow_Breasted_Chat_0081_21829.jpg,19,20,19,20,0.808087170124054,1,020.Yellow_breasted_Chat
153,422,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0022_2170.jpg,7,8,7,8,0.8744001984596252,1,008.Rhinoceros_Auklet
154,10990,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/187.American_Three_toed_Woodpecker/American_Three_Toed_Woodpecker_0023_179909.jpg,186,187,186,187,0.7109633684158325,1,187.American_Three_toed_Woodpecker
155,8649,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/148.Green_tailed_Towhee/Green_Tailed_Towhee_0035_154888.jpg,147,148,147,148,0.9269579648971558,1,148.Green_tailed_Towhee
156,65,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/002.Laysan_Albatross/Laysan_Albatross_0070_788.jpg,1,2,1,2,0.9193962216377258,1,002.Laysan_Albatross
157,5223,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/090.Red_breasted_Merganser/Red_Breasted_Merganser_0061_79453.jpg,89,90,89,90,0.9343836903572084,1,090.Red_breasted_Merganser
158,9756,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/166.Golden_winged_Warbler/Golden_Winged_Warbler_0031_794840.jpg,165,166,165,166,0.6955901384353638,1,166.Golden_winged_Warbler
159,1451,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/026.Bronzed_Cowbird/Bronzed_Cowbird_0031_24139.jpg,25,26,25,26,0.6346320509910583,1,026.Bronzed_Cowbird
160,2705,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/047.American_Goldfinch/American_Goldfinch_0029_32218.jpg,46,47,46,47,0.8445599675178528,1,047.American_Goldfinch
161,7712,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/132.White_crowned_Sparrow/White_Crowned_Sparrow_0076_127604.jpg,131,132,131,132,0.8766558766365051,1,132.White_crowned_Sparrow
162,10211,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/174.Palm_Warbler/Palm_Warbler_0086_169676.jpg,173,174,173,174,0.7185731530189514,1,174.Palm_Warbler
163,673,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/013.Bobolink/Bobolink_0074_9311.jpg,12,13,12,13,0.9299172759056092,1,013.Bobolink
164,10438,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/178.Swainson_Warbler/Swainson_Warbler_0015_794891.jpg,177,178,177,178,0.9253175854682922,1,178.Swainson_Warbler
165,11144,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/190.Red_cockaded_Woodpecker/Red_Cockaded_Woodpecker_0049_182452.jpg,189,190,189,190,0.4825820624828338,1,190.Red_cockaded_Woodpecker
166,624,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0079_8535.jpg,11,12,11,12,0.937515139579773,1,012.Yellow_headed_Blackbird
167,185,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/004.Groove_billed_Ani/Groove_Billed_Ani_0037_1560.jpg,3,4,3,4,0.6455901265144348,1,004.Groove_billed_Ani
168,10828,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0002_795285.jpg,183,184,183,184,0.8749529719352722,1,184.Louisiana_Waterthrush
169,2677,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/047.American_Goldfinch/American_Goldfinch_0032_31922.jpg,46,47,46,47,0.867952823638916,1,047.American_Goldfinch
170,850,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/016.Painted_Bunting/Painted_Bunting_0054_16711.jpg,15,16,15,16,0.9260804653167723,1,016.Painted_Bunting
171,3836,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/066.Western_Gull/Western_Gull_0049_53748.jpg,65,66,65,66,0.776410698890686,1,066.Western_Gull
172,11567,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/197.Marsh_Wren/Marsh_Wren_0071_188111.jpg,196,197,196,197,0.6012747883796692,1,197.Marsh_Wren
173,2926,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/051.Horned_Grebe/Horned_Grebe_0010_34716.jpg,50,51,50,51,0.5144194960594177,1,051.Horned_Grebe
174,2780,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/049.Boat_tailed_Grackle/Boat_Tailed_Grackle_0060_33589.jpg,48,49,48,49,0.7859649658203125,1,049.Boat_tailed_Grackle
175,4294,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/074.Florida_Jay/Florida_Jay_0027_64689.jpg,73,74,73,74,0.8838923573493958,1,074.Florida_Jay
176,9054,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/155.Warbling_Vireo/Warbling_Vireo_0105_158727.jpg,154,155,154,155,0.9139646291732788,1,155.Warbling_Vireo
177,4395,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/076.Dark_eyed_Junco/Dark_Eyed_Junco_0014_66258.jpg,75,76,75,76,0.8908947706222534,1,076.Dark_eyed_Junco
178,3538,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/061.Heermann_Gull/Heermann_Gull_0004_45936.jpg,60,61,60,61,0.7742744088172913,1,061.Heermann_Gull
179,8971,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/153.Philadelphia_Vireo/Philadelphia_Vireo_0084_794790.jpg,152,153,152,153,0.8539060354232788,1,153.Philadelphia_Vireo
180,9459,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/161.Blue_winged_Warbler/Blue_Winged_Warbler_0088_162018.jpg,160,161,160,161,0.5474424362182617,1,161.Blue_winged_Warbler
181,4682,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/081.Pied_Kingfisher/Pied_Kingfisher_0068_72278.jpg,80,81,80,81,0.9025123715400696,1,081.Pied_Kingfisher
182,9718,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/166.Golden_winged_Warbler/Golden_Winged_Warbler_0042_164437.jpg,165,166,165,166,0.6195904016494751,1,166.Golden_winged_Warbler
183,6593,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/113.Baird_Sparrow/Baird_Sparrow_0011_794577.jpg,112,113,112,113,0.5690953135490417,1,113.Baird_Sparrow
184,10797,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0016_795240.jpg,183,184,183,184,0.8226798176765442,1,184.Louisiana_Waterthrush
185,3410,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/059.California_Gull/California_Gull_0043_41326.jpg,58,59,58,59,0.4119048118591308,1,059.California_Gull
186,8857,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/151.Black_capped_Vireo/Black_Capped_Vireo_0023_797486.jpg,150,151,150,151,0.9405438303947448,1,151.Black_capped_Vireo
187,1634,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/029.American_Crow/American_Crow_0001_25053.jpg,28,29,28,29,0.9131786823272704,1,029.American_Crow
188,4976,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/086.Pacific_Loon/Pacific_Loon_0049_75780.jpg,85,86,85,86,0.8283121585845947,1,086.Pacific_Loon
189,4115,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/071.Long_tailed_Jaeger/Long_Tailed_Jaeger_0066_60921.jpg,70,71,70,71,0.4683532118797302,1,071.Long_tailed_Jaeger
190,11609,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/198.Rock_Wren/Rock_Wren_0127_188931.jpg,197,198,197,198,0.6801608800888062,1,198.Rock_Wren
191,9153,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/156.White_eyed_Vireo/White_Eyed_Vireo_0091_159045.jpg,155,156,155,156,0.9363496899604796,1,156.White_eyed_Vireo
192,9633,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/164.Cerulean_Warbler/Cerulean_Warbler_0057_163227.jpg,163,164,163,164,0.7765302658081055,1,164.Cerulean_Warbler
193,6499,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/111.Loggerhead_Shrike/Loggerhead_Shrike_0110_105947.jpg,110,111,110,111,0.4563375115394592,1,111.Loggerhead_Shrike
194,2653,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/047.American_Goldfinch/American_Goldfinch_0061_32281.jpg,46,47,46,47,0.8359558582305908,1,047.American_Goldfinch
195,5871,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/101.White_Pelican/White_Pelican_0051_97833.jpg,100,101,100,101,0.7568989992141724,1,101.White_Pelican
196,3541,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/061.Heermann_Gull/Heermann_Gull_0110_45968.jpg,60,61,60,61,0.6389258503913879,1,061.Heermann_Gull
197,2260,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/040.Olive_sided_Flycatcher/Olive_Sided_Flycatcher_0043_30632.jpg,39,40,39,40,0.8216358423233032,1,040.Olive_sided_Flycatcher
198,3716,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/064.Ring_billed_Gull/Ring_Billed_Gull_0056_51523.jpg,63,64,63,64,0.5715218782424927,1,064.Ring_billed_Gull
199,8891,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/152.Blue_headed_Vireo/Blue_Headed_Vireo_0037_155955.jpg,151,152,151,152,0.9486586451530457,1,152.Blue_headed_Vireo
200,11126,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/189.Red_bellied_Woodpecker/Red_Bellied_Woodpecker_0108_180956.jpg,188,189,188,189,0.8663958311080933,1,189.Red_bellied_Woodpecker
201,2024,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/036.Northern_Flicker/Northern_Flicker_0136_28918.jpg,35,36,35,36,0.480219304561615,1,036.Northern_Flicker
202,5853,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/100.Brown_Pelican/Brown_Pelican_0012_94079.jpg,99,100,99,100,0.4825624525547027,1,100.Brown_Pelican
203,4056,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/070.Green_Violetear/Green_Violetear_0022_60799.jpg,69,70,69,70,0.9707650542259216,1,070.Green_Violetear
204,3987,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/069.Rufous_Hummingbird/Rufous_Hummingbird_0065_58497.jpg,68,69,68,69,0.9109876155853271,1,069.Rufous_Hummingbird
205,4753,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/082.Ringed_Kingfisher/Ringed_Kingfisher_0087_72794.jpg,81,82,81,82,0.867444634437561,1,082.Ringed_Kingfisher
206,5449,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0060_86031.jpg,93,94,93,94,0.7609797120094299,1,094.White_breasted_Nuthatch
207,1777,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0053_26390.jpg,31,32,31,32,0.6972905993461609,1,032.Mangrove_Cuckoo
208,11274,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/192.Downy_Woodpecker/Downy_Woodpecker_0037_183968.jpg,191,192,191,192,0.891487181186676,1,192.Downy_Woodpecker
209,8752,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/149.Brown_Thrasher/Brown_Thrasher_0056_155048.jpg,148,149,148,149,0.5711041688919067,1,149.Brown_Thrasher
210,5936,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/102.Western_Wood_Pewee/Western_Wood_Pewee_0010_98204.jpg,101,102,101,102,0.222608596086502,1,102.Western_Wood_Pewee
211,2915,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/051.Horned_Grebe/Horned_Grebe_0009_34952.jpg,50,51,50,51,0.9372623562812804,1,051.Horned_Grebe
212,7520,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/129.Song_Sparrow/Song_Sparrow_0097_121438.jpg,128,129,128,129,0.8685764670372009,1,129.Song_Sparrow
213,7242,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/124.Le_Conte_Sparrow/Le_Conte_Sparrow_0102_795195.jpg,123,124,123,124,0.5912171602249146,1,124.Le_Conte_Sparrow
214,6090,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/104.American_Pipit/American_Pipit_0080_100055.jpg,103,104,103,104,0.6676827073097229,1,104.American_Pipit
215,8608,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/147.Least_Tern/Least_Tern_0098_153820.jpg,146,147,146,147,0.907556176185608,1,147.Least_Tern
216,9637,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/164.Cerulean_Warbler/Cerulean_Warbler_0055_163524.jpg,163,164,163,164,0.733832597732544,1,164.Cerulean_Warbler
217,5440,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/093.Clark_Nutcracker/Clark_Nutcracker_0051_84950.jpg,92,93,92,93,0.6731512546539307,1,093.Clark_Nutcracker
218,8629,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/147.Least_Tern/Least_Tern_0021_153979.jpg,146,147,146,147,0.8833214640617371,1,147.Least_Tern
219,5623,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/096.Hooded_Oriole/Hooded_Oriole_0062_90089.jpg,95,96,95,96,0.9077673554420472,1,096.Hooded_Oriole
220,9239,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/158.Bay_breasted_Warbler/Bay_Breasted_Warbler_0032_797150.jpg,157,158,157,158,0.4429063498973846,1,158.Bay_breasted_Warbler
221,6545,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/112.Great_Grey_Shrike/Great_Grey_Shrike_0062_106628.jpg,111,112,111,112,0.641610324382782,1,112.Great_Grey_Shrike
222,880,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/016.Painted_Bunting/Painted_Bunting_0027_16536.jpg,15,16,15,16,0.8124809861183167,1,016.Painted_Bunting
223,4685,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/081.Pied_Kingfisher/Pied_Kingfisher_0015_72299.jpg,80,81,80,81,0.9017415642738342,1,081.Pied_Kingfisher
224,3364,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/058.Pigeon_Guillemot/Pigeon_Guillemot_0100_40179.jpg,57,58,57,58,0.6573370695114136,1,058.Pigeon_Guillemot
225,8841,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/151.Black_capped_Vireo/Black_Capped_Vireo_0038_797465.jpg,150,151,150,151,0.9179120063781738,1,151.Black_capped_Vireo
226,5818,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/100.Brown_Pelican/Brown_Pelican_0075_95357.jpg,99,100,99,100,0.9091688394546508,1,100.Brown_Pelican
227,10532,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/179.Tennessee_Warbler/Tennessee_Warbler_0098_174800.jpg,178,179,178,179,0.504624605178833,1,179.Tennessee_Warbler
228,6883,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/118.House_Sparrow/House_Sparrow_0014_112947.jpg,117,118,117,118,0.1538642048835754,1,118.House_Sparrow
229,1432,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/026.Bronzed_Cowbird/Bronzed_Cowbird_0062_796238.jpg,25,26,25,26,0.3172248005867004,1,026.Bronzed_Cowbird
230,2744,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/048.European_Goldfinch/European_Goldfinch_0077_33346.jpg,47,48,47,48,0.8440610766410828,1,048.European_Goldfinch
231,2119,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/038.Great_Crested_Flycatcher/Great_Crested_Flycatcher_0012_29264.jpg,37,38,37,38,0.8379449248313904,1,038.Great_Crested_Flycatcher
232,10417,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/177.Prothonotary_Warbler/Prothonotary_Warbler_0074_173443.jpg,176,177,176,177,0.7020295262336731,1,177.Prothonotary_Warbler
233,167,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/003.Sooty_Albatross/Sooty_Albatross_0051_796374.jpg,2,3,2,3,0.5904080867767334,1,003.Sooty_Albatross
234,8729,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/149.Brown_Thrasher/Brown_Thrasher_0038_155246.jpg,148,149,148,149,0.886593759059906,1,149.Brown_Thrasher
235,8388,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/143.Caspian_Tern/Caspian_Tern_0016_145314.jpg,142,143,142,143,0.574691116809845,1,143.Caspian_Tern
236,8210,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/140.Summer_Tanager/Summer_Tanager_0069_139941.jpg,139,140,139,140,0.1777261346578598,1,140.Summer_Tanager
237,3885,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/067.Anna_Hummingbird/Anna_Hummingbird_0096_56754.jpg,66,67,66,67,0.9128850102424622,1,067.Anna_Hummingbird
238,3627,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/063.Ivory_Gull/Ivory_Gull_0062_49722.jpg,62,63,62,63,0.9387321472167968,1,063.Ivory_Gull
239,4322,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/075.Green_Jay/Green_Jay_0059_65586.jpg,74,75,74,75,0.9428868889808656,1,075.Green_Jay
240,9476,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/162.Canada_Warbler/Canada_Warbler_0063_162324.jpg,161,162,161,162,0.791420578956604,1,162.Canada_Warbler
241,4468,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/077.Tropical_Kingbird/Tropical_Kingbird_0115_69485.jpg,76,77,76,77,0.7567226886749268,1,077.Tropical_Kingbird
242,10695,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/182.Yellow_Warbler/Yellow_Warbler_0031_176282.jpg,181,182,181,182,0.960456609725952,1,182.Yellow_Warbler
243,252,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/005.Crested_Auklet/Crested_Auklet_0059_794929.jpg,4,5,4,5,0.219650536775589,1,005.Crested_Auklet
244,9282,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/158.Bay_breasted_Warbler/Bay_Breasted_Warbler_0042_797160.jpg,157,158,157,158,0.8649675846099854,1,158.Bay_breasted_Warbler
245,2579,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/045.Northern_Fulmar/Northern_Fulmar_0078_43985.jpg,44,45,44,45,0.9466331005096436,1,045.Northern_Fulmar
246,1985,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/035.Purple_Finch/Purple_Finch_0043_28117.jpg,34,35,34,35,0.8922001719474792,1,035.Purple_Finch
247,948,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/017.Cardinal/Cardinal_0049_18258.jpg,16,17,16,17,0.7947549223899841,1,017.Cardinal
248,7668,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/131.Vesper_Sparrow/Vesper_Sparrow_0055_125611.jpg,130,131,130,131,0.7505941987037659,1,131.Vesper_Sparrow
249,4085,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/071.Long_tailed_Jaeger/Long_Tailed_Jaeger_0017_797081.jpg,70,71,70,71,0.2471001744270324,1,071.Long_tailed_Jaeger
250,11131,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/189.Red_bellied_Woodpecker/Red_Bellied_Woodpecker_0123_182116.jpg,188,189,188,189,0.934977412223816,1,189.Red_bellied_Woodpecker
251,7140,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/122.Harris_Sparrow/Harris_Sparrow_0017_116636.jpg,121,122,121,122,0.9135894775390624,1,122.Harris_Sparrow
252,11204,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/191.Red_headed_Woodpecker/Red_Headed_Woodpecker_0031_183096.jpg,190,191,190,191,0.9057236909866332,1,191.Red_headed_Woodpecker
253,4758,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/082.Ringed_Kingfisher/Ringed_Kingfisher_0078_72826.jpg,81,82,81,82,0.9291391372680664,1,082.Ringed_Kingfisher
