image_id,image_path,true_label,true_class_id,predicted_label,predicted_class_id,confidence,correct,class_name
2473,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/044.Frigatebird/Frigatebird_0069_43541.jpg,43,44,64,65,0.102186307311058,0,044.Frigatebird
2474,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/044.Frigatebird/Frigatebird_0074_43035.jpg,43,44,71,72,0.8509581685066223,0,044.Frigatebird
2489,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/044.Frigatebird/Frigatebird_0050_43084.jpg,43,44,1,2,0.3928374350070953,0,044.Frigatebird
2508,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/044.Frigatebird/Frigatebird_0121_42791.jpg,43,44,99,100,0.2011765092611313,0,044.Frigatebird
2511,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/044.Frigatebird/Frigatebird_0063_42812.jpg,43,44,70,71,0.1189809590578079,0,044.Frigatebird
2525,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/044.Frigatebird/Frigatebird_0031_42979.jpg,43,44,1,2,0.537395179271698,0,044.Frigatebird
2531,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/045.Northern_Fulmar/Northern_Fulmar_0033_43794.jpg,44,45,1,2,0.6595931053161621,0,045.Northern_Fulmar
2540,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/045.Northern_Fulmar/Northern_Fulmar_0053_43843.jpg,44,45,64,65,0.3286609351634979,0,045.Northern_Fulmar
2549,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/045.Northern_Fulmar/Northern_Fulmar_0090_43867.jpg,44,45,83,84,0.142317846417427,0,045.Northern_Fulmar
2553,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/045.Northern_Fulmar/Northern_Fulmar_0063_43631.jpg,44,45,0,1,0.2289392054080963,0,045.Northern_Fulmar
2561,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/045.Northern_Fulmar/Northern_Fulmar_0015_43658.jpg,44,45,71,72,0.6218156218528748,0,045.Northern_Fulmar
2580,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/045.Northern_Fulmar/Northern_Fulmar_0001_43749.jpg,44,45,83,84,0.1584269404411316,0,045.Northern_Fulmar
2582,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/045.Northern_Fulmar/Northern_Fulmar_0052_43857.jpg,44,45,83,84,0.8541483283042908,0,045.Northern_Fulmar
2596,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/046.Gadwall/Gadwall_0080_31747.jpg,45,46,70,71,0.1179447099566459,0,046.Gadwall
2680,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/047.American_Goldfinch/American_Goldfinch_0116_31943.jpg,46,47,95,96,0.2331718951463699,0,047.American_Goldfinch
2709,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/047.American_Goldfinch/American_Goldfinch_0105_32238.jpg,46,47,179,180,0.208715334534645,0,047.American_Goldfinch
2773,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/049.Boat_tailed_Grackle/Boat_Tailed_Grackle_0116_33808.jpg,48,49,23,24,0.1573890000581741,0,049.Boat_tailed_Grackle
2776,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/049.Boat_tailed_Grackle/Boat_Tailed_Grackle_0095_33568.jpg,48,49,10,11,0.2448833137750625,0,049.Boat_tailed_Grackle
2784,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/049.Boat_tailed_Grackle/Boat_Tailed_Grackle_0083_33590.jpg,48,49,135,136,0.3507056832313537,0,049.Boat_tailed_Grackle
2789,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/049.Boat_tailed_Grackle/Boat_Tailed_Grackle_0087_33369.jpg,48,49,10,11,0.2397585809230804,0,049.Boat_tailed_Grackle
2790,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/049.Boat_tailed_Grackle/Boat_Tailed_Grackle_0009_33373.jpg,48,49,53,54,0.1510173082351684,0,049.Boat_tailed_Grackle
2792,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/049.Boat_tailed_Grackle/Boat_Tailed_Grackle_0054_33633.jpg,48,49,26,27,0.5068474411964417,0,049.Boat_tailed_Grackle
2799,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/049.Boat_tailed_Grackle/Boat_Tailed_Grackle_0108_33398.jpg,48,49,127,128,0.1168091595172882,0,049.Boat_tailed_Grackle
2812,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/049.Boat_tailed_Grackle/Boat_Tailed_Grackle_0014_33485.jpg,48,49,133,134,0.3332246840000152,0,049.Boat_tailed_Grackle
2818,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/049.Boat_tailed_Grackle/Boat_Tailed_Grackle_0035_33750.jpg,48,49,25,26,0.1085803285241127,0,049.Boat_tailed_Grackle
2837,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/050.Eared_Grebe/Eared_Grebe_0086_34064.jpg,49,50,51,52,0.7496324777603149,0,050.Eared_Grebe
2839,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/050.Eared_Grebe/Eared_Grebe_0032_34078.jpg,49,50,51,52,0.519869327545166,0,050.Eared_Grebe
2845,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/050.Eared_Grebe/Eared_Grebe_0049_34100.jpg,49,50,50,51,0.6336983442306519,0,050.Eared_Grebe
2858,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/050.Eared_Grebe/Eared_Grebe_0081_34153.jpg,49,50,50,51,0.475133329629898,0,050.Eared_Grebe
2862,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/050.Eared_Grebe/Eared_Grebe_0037_34169.jpg,49,50,22,23,0.1443582773208618,0,050.Eared_Grebe
2863,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/050.Eared_Grebe/Eared_Grebe_0043_34427.jpg,49,50,50,51,0.6873047351837158,0,050.Eared_Grebe
2879,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/050.Eared_Grebe/Eared_Grebe_0074_34238.jpg,49,50,50,51,0.9432381987571716,0,050.Eared_Grebe
2880,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/050.Eared_Grebe/Eared_Grebe_0009_34244.jpg,49,50,50,51,0.6450632810592651,0,050.Eared_Grebe
2904,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/051.Horned_Grebe/Horned_Grebe_0061_34613.jpg,50,51,49,50,0.5984175801277161,0,051.Horned_Grebe
2919,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/051.Horned_Grebe/Horned_Grebe_0014_34968.jpg,50,51,57,58,0.1778582036495208,0,051.Horned_Grebe
3071,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/054.Blue_Grosbeak/Blue_Grosbeak_0061_36633.jpg,53,54,13,14,0.8724314570426941,0,054.Blue_Grosbeak
3087,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/054.Blue_Grosbeak/Blue_Grosbeak_0071_36948.jpg,53,54,13,14,0.852491557598114,0,054.Blue_Grosbeak
3118,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/054.Blue_Grosbeak/Blue_Grosbeak_0022_37082.jpg,53,54,14,15,0.3316204845905304,0,054.Blue_Grosbeak
3137,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/055.Evening_Grosbeak/Evening_Grosbeak_0028_37410.jpg,54,55,46,47,0.5432264804840088,0,055.Evening_Grosbeak
3154,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/055.Evening_Grosbeak/Evening_Grosbeak_0098_37532.jpg,54,55,95,96,0.4098787009716034,0,055.Evening_Grosbeak
3169,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/055.Evening_Grosbeak/Evening_Grosbeak_0038_37228.jpg,54,55,95,96,0.4347418844699859,0,055.Evening_Grosbeak
3176,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/055.Evening_Grosbeak/Evening_Grosbeak_0021_37789.jpg,54,55,178,179,0.1954711228609085,0,055.Evening_Grosbeak
3191,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/056.Pine_Grosbeak/Pine_Grosbeak_0094_38912.jpg,55,56,16,17,0.3987936377525329,0,056.Pine_Grosbeak
3192,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/056.Pine_Grosbeak/Pine_Grosbeak_0024_38403.jpg,55,56,34,35,0.8479441404342651,0,056.Pine_Grosbeak
3216,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/056.Pine_Grosbeak/Pine_Grosbeak_0029_38995.jpg,55,56,34,35,0.4397999048233032,0,056.Pine_Grosbeak
3225,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/056.Pine_Grosbeak/Pine_Grosbeak_0067_38524.jpg,55,56,34,35,0.6953850388526917,0,056.Pine_Grosbeak
3227,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/056.Pine_Grosbeak/Pine_Grosbeak_0046_38275.jpg,55,56,34,35,0.5324772596359253,0,056.Pine_Grosbeak
3299,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/057.Rose_breasted_Grosbeak/Rose_Breasted_Grosbeak_0087_39280.jpg,56,57,190,191,0.196357861161232,0,057.Rose_breasted_Grosbeak
3315,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/058.Pigeon_Guillemot/Pigeon_Guillemot_0071_40216.jpg,57,58,4,5,0.5391515493392944,0,058.Pigeon_Guillemot
3318,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/058.Pigeon_Guillemot/Pigeon_Guillemot_0015_40232.jpg,57,58,24,25,0.9115715622901917,0,058.Pigeon_Guillemot
3319,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/058.Pigeon_Guillemot/Pigeon_Guillemot_0108_40235.jpg,57,58,24,25,0.8166266083717346,0,058.Pigeon_Guillemot
3328,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/058.Pigeon_Guillemot/Pigeon_Guillemot_0023_39829.jpg,57,58,85,86,0.4377801716327667,0,058.Pigeon_Guillemot
3329,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/058.Pigeon_Guillemot/Pigeon_Guillemot_0042_40281.jpg,57,58,22,23,0.1601373255252838,0,058.Pigeon_Guillemot
3344,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/058.Pigeon_Guillemot/Pigeon_Guillemot_0043_39861.jpg,57,58,88,89,0.3108201324939728,0,058.Pigeon_Guillemot
3367,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/058.Pigeon_Guillemot/Pigeon_Guillemot_0011_39935.jpg,57,58,89,90,0.1528642326593399,0,058.Pigeon_Guillemot
3368,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/059.California_Gull/California_Gull_0131_40963.jpg,58,59,65,66,0.2969201207160949,0,059.California_Gull
3372,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/059.California_Gull/California_Gull_0102_40986.jpg,58,59,63,64,0.7656567692756653,0,059.California_Gull
3378,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/059.California_Gull/California_Gull_0078_41550.jpg,58,59,59,60,0.1637231111526489,0,059.California_Gull
3379,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/059.California_Gull/California_Gull_0086_41040.jpg,58,59,59,60,0.2316615730524063,0,059.California_Gull
3383,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/059.California_Gull/California_Gull_0110_41063.jpg,58,59,59,60,0.2361535876989364,0,059.California_Gull
3384,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/059.California_Gull/California_Gull_0037_41066.jpg,58,59,59,60,0.5408605337142944,0,059.California_Gull
3393,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/059.California_Gull/California_Gull_0028_40666.jpg,58,59,61,62,0.7247681617736816,0,059.California_Gull
3399,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/059.California_Gull/California_Gull_0089_40716.jpg,58,59,59,60,0.7131377458572388,0,059.California_Gull
3400,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/059.California_Gull/California_Gull_0010_40735.jpg,58,59,59,60,0.6217804551124573,0,059.California_Gull
3403,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/059.California_Gull/California_Gull_0117_41292.jpg,58,59,63,64,0.675254225730896,0,059.California_Gull
3406,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/059.California_Gull/California_Gull_0001_40786.jpg,58,59,63,64,0.8205918669700623,0,059.California_Gull
3409,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/059.California_Gull/California_Gull_0091_41276.jpg,58,59,83,84,0.36380735039711,0,059.California_Gull
3413,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/059.California_Gull/California_Gull_0132_40836.jpg,58,59,61,62,0.3242798149585724,0,059.California_Gull
3414,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/059.California_Gull/California_Gull_0030_41354.jpg,58,59,65,66,0.8331595659255981,0,059.California_Gull
3417,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/059.California_Gull/California_Gull_0038_40865.jpg,58,59,59,60,0.3979799449443817,0,059.California_Gull
3419,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/059.California_Gull/California_Gull_0026_41386.jpg,58,59,59,60,0.1477188467979431,0,059.California_Gull
3420,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/059.California_Gull/California_Gull_0014_40880.jpg,58,59,59,60,0.3947411179542541,0,059.California_Gull
3421,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/059.California_Gull/California_Gull_0087_40909.jpg,58,59,59,60,0.4691098928451538,0,059.California_Gull
3433,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/060.Glaucous_winged_Gull/Glaucous_Winged_Gull_0035_44576.jpg,59,60,83,84,0.246496170759201,0,060.Glaucous_winged_Gull
3434,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/060.Glaucous_winged_Gull/Glaucous_Winged_Gull_0118_2081.jpg,59,60,44,45,0.5163754820823669,0,060.Glaucous_winged_Gull
3444,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/060.Glaucous_winged_Gull/Glaucous_Winged_Gull_0056_44658.jpg,59,60,58,59,0.8501661419868469,0,060.Glaucous_winged_Gull
3445,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/060.Glaucous_winged_Gull/Glaucous_Winged_Gull_0124_44663.jpg,59,60,83,84,0.2030354142189026,0,060.Glaucous_winged_Gull
3446,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/060.Glaucous_winged_Gull/Glaucous_Winged_Gull_0066_44669.jpg,59,60,63,64,0.3239338099956512,0,060.Glaucous_winged_Gull
3450,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/060.Glaucous_winged_Gull/Glaucous_Winged_Gull_0015_44198.jpg,59,60,65,66,0.3649474382400512,0,060.Glaucous_winged_Gull
3454,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/060.Glaucous_winged_Gull/Glaucous_Winged_Gull_0038_44719.jpg,59,60,62,63,0.6403340101242065,0,060.Glaucous_winged_Gull
3457,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/060.Glaucous_winged_Gull/Glaucous_Winged_Gull_0022_44733.jpg,59,60,65,66,0.2249109745025634,0,060.Glaucous_winged_Gull
3465,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/060.Glaucous_winged_Gull/Glaucous_Winged_Gull_0084_44775.jpg,59,60,83,84,0.2760209441184997,0,060.Glaucous_winged_Gull
3472,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/060.Glaucous_winged_Gull/Glaucous_Winged_Gull_0090_44836.jpg,59,60,60,61,0.4090171456336975,0,060.Glaucous_winged_Gull
3474,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/060.Glaucous_winged_Gull/Glaucous_Winged_Gull_0061_44852.jpg,59,60,61,62,0.5174254775047302,0,060.Glaucous_winged_Gull
3478,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/060.Glaucous_winged_Gull/Glaucous_Winged_Gull_0053_44881.jpg,59,60,65,66,0.8315072059631348,0,060.Glaucous_winged_Gull
3480,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/060.Glaucous_winged_Gull/Glaucous_Winged_Gull_0013_44381.jpg,59,60,65,66,0.2328856140375137,0,060.Glaucous_winged_Gull
3485,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/060.Glaucous_winged_Gull/Glaucous_Winged_Gull_0082_44528.jpg,59,60,58,59,0.4869959652423858,0,060.Glaucous_winged_Gull
3489,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/061.Heermann_Gull/Heermann_Gull_0018_45608.jpg,60,61,58,59,0.3450655341148376,0,061.Heermann_Gull
3491,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/061.Heermann_Gull/Heermann_Gull_0051_45622.jpg,60,61,65,66,0.1448121964931488,0,061.Heermann_Gull
3500,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/061.Heermann_Gull/Heermann_Gull_0034_45693.jpg,60,61,58,59,0.0932700484991073,0,061.Heermann_Gull
3548,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/062.Herring_Gull/Herring_Gull_0037_48655.jpg,61,62,58,59,0.6723382472991943,0,062.Herring_Gull
3552,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/062.Herring_Gull/Herring_Gull_0083_48674.jpg,61,62,60,61,0.5149544477462769,0,062.Herring_Gull
3556,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/062.Herring_Gull/Herring_Gull_0001_48205.jpg,61,62,59,60,0.8851973414421082,0,062.Herring_Gull
3557,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/062.Herring_Gull/Herring_Gull_0078_48718.jpg,61,62,64,65,0.583651065826416,0,062.Herring_Gull
3566,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/062.Herring_Gull/Herring_Gull_0145_46220.jpg,61,62,64,65,0.3228496313095093,0,062.Herring_Gull
3570,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/062.Herring_Gull/Herring_Gull_0056_46783.jpg,61,62,59,60,0.3973074555397033,0,062.Herring_Gull
3577,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/062.Herring_Gull/Herring_Gull_0098_46971.jpg,61,62,64,65,0.7643086314201355,0,062.Herring_Gull
3579,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/062.Herring_Gull/Herring_Gull_0045_46845.jpg,61,62,64,65,0.382985770702362,0,062.Herring_Gull
3580,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/062.Herring_Gull/Herring_Gull_0015_46353.jpg,61,62,63,64,0.4629499018192291,0,062.Herring_Gull
3581,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/062.Herring_Gull/Herring_Gull_0058_47383.jpg,61,62,58,59,0.3804362118244171,0,062.Herring_Gull
3582,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/062.Herring_Gull/Herring_Gull_0132_47395.jpg,61,62,83,84,0.22629314661026,0,062.Herring_Gull
3584,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/062.Herring_Gull/Herring_Gull_0027_46389.jpg,61,62,64,65,0.2753896713256836,0,062.Herring_Gull
3585,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/062.Herring_Gull/Herring_Gull_0068_46392.jpg,61,62,64,65,0.3145122826099396,0,062.Herring_Gull
3592,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/062.Herring_Gull/Herring_Gull_0055_47994.jpg,61,62,59,60,0.6580839157104492,0,062.Herring_Gull
3594,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/062.Herring_Gull/Herring_Gull_0138_48023.jpg,61,62,63,64,0.2169487476348877,0,062.Herring_Gull
3596,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/062.Herring_Gull/Herring_Gull_0061_46501.jpg,61,62,83,84,0.1948739439249038,0,062.Herring_Gull
3601,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/062.Herring_Gull/Herring_Gull_0016_48969.jpg,61,62,100,101,0.4686221480369568,0,062.Herring_Gull
3603,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/062.Herring_Gull/Herring_Gull_0093_46029.jpg,61,62,59,60,0.4878110587596893,0,062.Herring_Gull
3607,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/063.Ivory_Gull/Ivory_Gull_0110_49408.jpg,62,63,59,60,0.2696401178836822,0,063.Ivory_Gull
3668,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/064.Ring_billed_Gull/Ring_Billed_Gull_0079_51206.jpg,63,64,58,59,0.3329812586307525,0,064.Ring_billed_Gull
3673,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/064.Ring_billed_Gull/Ring_Billed_Gull_0045_50215.jpg,63,64,83,84,0.402499109506607,0,064.Ring_billed_Gull
3677,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/064.Ring_billed_Gull/Ring_Billed_Gull_0044_50239.jpg,63,64,62,63,0.2318874895572662,0,064.Ring_billed_Gull
3680,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/064.Ring_billed_Gull/Ring_Billed_Gull_0038_51275.jpg,63,64,62,63,0.1980201452970504,0,064.Ring_billed_Gull
3683,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/064.Ring_billed_Gull/Ring_Billed_Gull_0021_51300.jpg,63,64,59,60,0.4325659275054931,0,064.Ring_billed_Gull
3684,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/064.Ring_billed_Gull/Ring_Billed_Gull_0009_51301.jpg,63,64,59,60,0.3089176714420318,0,064.Ring_billed_Gull
3685,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/064.Ring_billed_Gull/Ring_Billed_Gull_0093_51303.jpg,63,64,61,62,0.3993817567825317,0,064.Ring_billed_Gull
3686,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/064.Ring_billed_Gull/Ring_Billed_Gull_0107_51306.jpg,63,64,59,60,0.8286982774734497,0,064.Ring_billed_Gull
3696,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/064.Ring_billed_Gull/Ring_Billed_Gull_0115_51891.jpg,63,64,58,59,0.718718409538269,0,064.Ring_billed_Gull
3699,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/064.Ring_billed_Gull/Ring_Billed_Gull_0083_51407.jpg,63,64,61,62,0.6151557564735413,0,064.Ring_billed_Gull
3704,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/064.Ring_billed_Gull/Ring_Billed_Gull_0007_51430.jpg,63,64,64,65,0.1213021725416183,0,064.Ring_billed_Gull
3711,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/064.Ring_billed_Gull/Ring_Billed_Gull_0078_51494.jpg,63,64,141,142,0.113359197974205,0,064.Ring_billed_Gull
3713,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/064.Ring_billed_Gull/Ring_Billed_Gull_0105_51513.jpg,63,64,83,84,0.2320366650819778,0,064.Ring_billed_Gull
3717,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/064.Ring_billed_Gull/Ring_Billed_Gull_0113_51525.jpg,63,64,59,60,0.7899438142776489,0,064.Ring_billed_Gull
3722,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/064.Ring_billed_Gull/Ring_Billed_Gull_0029_52613.jpg,63,64,58,59,0.768746018409729,0,064.Ring_billed_Gull
3723,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/064.Ring_billed_Gull/Ring_Billed_Gull_0104_52614.jpg,63,64,83,84,0.1066307201981544,0,064.Ring_billed_Gull
3733,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0027_53080.jpg,64,65,83,84,0.3573314547538757,0,065.Slaty_backed_Gull
3735,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0015_796004.jpg,64,65,57,58,0.229691669344902,0,065.Slaty_backed_Gull
3744,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0079_796020.jpg,64,65,65,66,0.0621350742876529,0,065.Slaty_backed_Gull
3745,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0022_796022.jpg,64,65,65,66,0.4495900571346283,0,065.Slaty_backed_Gull
3750,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0075_796027.jpg,64,65,59,60,0.5905008912086487,0,065.Slaty_backed_Gull
3755,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0003_796032.jpg,64,65,58,59,0.2005582302808761,0,065.Slaty_backed_Gull
3763,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0063_796050.jpg,64,65,71,72,0.2154507637023925,0,065.Slaty_backed_Gull
3767,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0008_53145.jpg,64,65,59,60,0.1800761967897415,0,065.Slaty_backed_Gull
